Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,10:16:00,TSS,53.03,53.05,53.02,53.05,128071.30,2415,23
20151117,10:17:00,TSS,53.04,53.06,53.01,53.01,44283.80,835,8
20151117,10:18:00,TSS,53.02,53.05,53.02,53.03,31819.49,600,6
20151117,10:19:00,TSS,53.05,53.07,53.03,53.07,53636.36,1011,8
20151117,10:20:00,TSS,53.07,53.07,53.03,53.03,68955.50,1300,8
20151117,10:21:00,TSS,53.04,53.04,53.00,53.00,37109.00,700,6
20151117,10:22:00,TSS,53.02,53.04,53.02,53.02,84839.00,1600,13
20151117,10:23:00,TSS,53.03,53.03,53.03,53.03,15908.50,300,3
20151117,10:24:00,TSS,53.04,53.05,53.04,53.05,102852.51,1939,13
20151117,10:25:00,TSS,53.06,53.06,53.04,53.06,68963.00,1300,11
20151117,10:26:00,TSS,53.06,53.06,53.03,53.03,68950.94,1300,8
20151117,10:27:00,TSS,53.06,53.06,53.02,53.03,44228.02,834,7
20151117,10:28:00,TSS,53.03,53.03,52.99,52.99,112677.87,2126,11
20151117,10:29:00,TSS,52.99,53.05,52.99,53.04,147581.36,2783,22
20151117,10:30:00,TSS,53.06,53.07,53.05,53.07,158534.54,2988,20
20151117,10:31:00,TSS,53.07,53.13,53.07,53.09,262009.20,4935,37
20151117,10:32:00,TSS,53.13,53.13,53.08,53.09,138039.00,2600,20
20151117,10:33:00,TSS,53.10,53.16,53.10,53.16,63753.00,1200,11
20151117,10:34:00,TSS,53.16,53.17,53.16,53.17,31901.00,600,6
20151117,10:35:00,TSS,53.20,53.20,53.15,53.15,101016.88,1900,13
20151117,10:36:00,TSS,53.18,53.19,53.18,53.19,15956.00,300,3
20151117,10:37:00,TSS,53.20,53.23,53.20,53.21,63851.60,1200,8
20151117,10:38:00,TSS,53.21,53.22,53.20,53.22,26605.00,500,5
20151117,10:39:00,TSS,53.23,53.23,53.20,53.20,40281.11,757,6
20151117,10:40:00,TSS,53.20,53.22,53.19,53.19,223478.00,4200,18
20151117,10:41:00,TSS,53.19,53.19,53.14,53.14,97185.15,1828,17
20151117,10:42:00,TSS,53.15,53.15,53.11,53.11,31884.00,600,5
20151117,10:43:00,TSS,53.14,53.17,53.14,53.17,71769.00,1350,10
20151117,10:44:00,TSS,53.18,53.20,53.17,53.19,165800.23,3117,19
20151117,10:45:00,TSS,53.20,53.24,53.20,53.24,117066.50,2200,14
20151117,10:46:00,TSS,53.22,53.24,53.21,53.21,122404.50,2300,13
20151117,10:47:00,TSS,53.21,53.25,53.20,53.25,80362.40,1510,12
20151117,10:48:00,TSS,53.25,53.27,53.24,53.25,106512.00,2000,19
20151117,10:49:00,TSS,53.25,53.25,53.23,53.23,79846.50,1500,8
20151117,10:50:00,TSS,53.23,53.26,53.23,53.26,127735.68,2399,18
20151117,10:51:00,TSS,53.28,53.28,53.22,53.22,101165.00,1900,16
20151117,10:52:00,TSS,53.24,53.24,53.23,53.24,53771.02,1010,9
20151117,10:53:00,TSS,53.24,53.30,53.24,53.29,42616.00,800,6
20151117,10:55:00,TSS,53.28,53.29,53.27,53.27,346340.50,6500,13
20151117,10:56:00,TSS,53.28,53.30,53.27,53.28,242424.00,4550,26
20151117,10:57:00,TSS,53.27,53.28,53.24,53.25,480547.61,9023,39
20151117,10:58:00,TSS,53.24,53.25,53.21,53.21,649592.82,12206,55
20151117,10:59:00,TSS,53.21,53.21,53.18,53.21,617123.00,11600,81
20151117,11:00:00,TSS,53.21,53.21,53.20,53.21,47882.00,900,5
20151117,11:01:00,TSS,53.20,53.22,53.18,53.19,159585.75,3000,29
20151117,11:02:00,TSS,53.19,53.22,53.19,53.22,265107.30,4983,39
20151117,11:03:00,TSS,53.22,53.24,53.22,53.24,87292.20,1640,16
20151117,11:04:00,TSS,53.24,53.29,53.24,53.29,122529.00,2300,21
20151117,11:05:00,TSS,53.29,53.31,53.29,53.31,37309.00,700,7
20151117,11:06:00,TSS,53.33,53.35,53.30,53.30,283654.56,5319,44
20151117,11:07:00,TSS,53.29,53.29,53.28,53.28,26643.00,500,3
20151117,11:08:00,TSS,53.28,53.29,53.28,53.29,26641.00,500,2
20151117,11:09:00,TSS,53.30,53.30,53.26,53.26,127866.50,2400,18
20151117,11:10:00,TSS,53.25,53.26,53.24,53.26,15975.00,300,3
20151117,11:11:00,TSS,53.27,53.28,53.27,53.28,120140.85,2255,10
20151117,11:12:00,TSS,53.30,53.30,53.29,53.30,53295.50,1000,8
20151117,11:13:00,TSS,53.30,53.32,53.30,53.32,96801.56,1816,14
20151117,11:14:00,TSS,53.33,53.33,53.32,53.33,47989.50,900,7
20151117,11:15:00,TSS,53.32,53.35,53.32,53.34,105184.75,1972,15
20151117,11:16:00,TSS,53.35,53.35,53.32,53.34,280009.22,5250,19
20151117,11:17:00,TSS,53.35,53.36,53.33,53.33,163178.96,3059,21
20151117,11:18:00,TSS,53.32,53.33,53.31,53.31,181287.50,3400,18
20151117,11:19:00,TSS,53.32,53.32,53.31,53.31,58645.00,1100,10
20151117,11:20:00,TSS,53.33,53.35,53.33,53.35,81616.70,1530,13
20151117,11:21:00,TSS,53.37,53.39,53.37,53.39,80066.50,1500,15
20151117,11:22:00,TSS,53.38,53.38,53.33,53.38,444200.84,8326,48
20151117,11:23:00,TSS,53.38,53.38,53.34,53.36,750058.11,14058,97
20151117,11:24:00,TSS,53.36,53.39,53.35,53.39,74720.00,1400,13
20151117,11:25:00,TSS,53.38,53.40,53.38,53.40,21354.00,400,2
20151117,11:26:00,TSS,53.38,53.39,53.36,53.36,175616.20,3290,29
20151117,11:27:00,TSS,53.37,53.39,53.36,53.39,121166.85,2270,17
20151117,11:28:00,TSS,53.36,53.38,53.36,53.38,69382.00,1300,10
20151117,11:29:00,TSS,53.39,53.40,53.37,53.38,231984.00,4345,36
20151117,11:30:00,TSS,53.38,53.39,53.38,53.38,117437.50,2200,20
20151117,11:31:00,TSS,53.37,53.46,53.36,53.46,546152.32,10229,75
20151117,11:32:00,TSS,53.48,53.53,53.48,53.53,69016.78,1290,12
20151117,11:33:00,TSS,53.52,53.54,53.51,53.54,219431.00,4100,33
20151117,11:34:00,TSS,53.54,53.55,53.54,53.55,48191.00,900,8
20151117,11:35:00,TSS,53.56,53.59,53.53,53.54,166684.22,3112,27
20151117,11:36:00,TSS,53.54,53.54,53.52,53.53,74944.09,1400,13
20151117,11:37:00,TSS,53.53,53.53,53.52,53.52,42820.00,800,8
20151117,11:38:00,TSS,53.51,53.51,53.50,53.51,72235.50,1350,11
20151117,11:39:00,TSS,53.51,53.51,53.48,53.48,152413.75,2849,24
20151117,11:40:00,TSS,53.49,53.52,53.49,53.51,158487.50,2962,15
20151117,11:41:00,TSS,53.51,53.52,53.51,53.52,214044.66,4000,18
20151117,11:42:00,TSS,53.52,53.54,53.51,53.53,196878.34,3678,32
20151117,11:43:00,TSS,53.53,53.54,53.51,53.54,112399.89,2100,20
20151117,11:44:00,TSS,53.54,53.56,53.51,53.51,144134.10,2692,22
20151117,11:45:00,TSS,53.52,53.52,53.50,53.50,80255.00,1500,10
20151117,11:46:00,TSS,53.50,53.51,53.50,53.51,354173.47,6619,35
20151117,11:47:00,TSS,53.51,53.54,53.51,53.54,133826.50,2500,21
20151117,11:48:00,TSS,53.55,53.55,53.52,53.54,144558.50,2700,24
20151117,11:49:00,TSS,53.53,53.53,53.51,53.51,199308.44,3724,22
20151117,11:50:00,TSS,53.52,53.53,53.52,53.52,58874.00,1100,7
20151117,11:51:00,TSS,53.54,53.55,53.53,53.55,36192.78,676,6
20151117,11:52:00,TSS,53.53,53.56,53.53,53.56,128510.00,2400,17
20151117,11:53:00,TSS,53.56,53.57,53.55,53.56,149960.50,2800,23
20151117,11:54:00,TSS,53.55,53.55,53.50,53.51,496975.70,9286,50
20151117,11:55:00,TSS,53.51,53.52,53.50,53.52,323734.00,6050,42
20151117,11:56:00,TSS,53.51,53.51,53.50,53.51,159723.94,2985,23
20151117,11:57:00,TSS,53.51,53.52,53.51,53.52,171235.00,3200,27
20151117,11:58:00,TSS,53.52,53.52,53.51,53.51,32108.00,600,5
20151117,11:59:00,TSS,53.51,53.53,53.51,53.52,181968.00,3400,22
20151117,12:00:00,TSS,53.52,53.60,53.52,53.60,358563.37,6693,38
20151117,12:01:00,TSS,53.60,53.63,53.60,53.63,385557.83,7191,42
20151117,12:02:00,TSS,53.63,53.64,53.62,53.63,69718.50,1300,11
20151117,12:03:00,TSS,53.62,53.63,53.62,53.63,10725.01,200,2
20151117,12:05:00,TSS,53.63,53.66,53.63,53.64,191337.14,3567,28
20151117,12:06:00,TSS,53.66,53.68,53.66,53.68,26834.00,500,5
20151117,12:07:00,TSS,53.67,53.67,53.66,53.66,118767.71,2213,16
20151117,12:08:00,TSS,53.66,53.67,53.66,53.66,28762.50,536,4
20151117,12:09:00,TSS,53.66,53.67,53.63,53.63,155571.50,2900,25
20151117,12:10:00,TSS,53.64,53.64,53.64,53.64,5364.00,100,1
20151117,12:11:00,TSS,53.65,53.65,53.65,53.65,27200.55,507,4
20151117,12:12:00,TSS,53.65,53.67,53.65,53.67,144886.44,2700,20
20151117,12:13:00,TSS,53.65,53.68,53.65,53.68,33275.60,620,6
20151117,12:14:00,TSS,53.70,53.70,53.70,53.70,5370.00,100,1
20151117,12:15:00,TSS,53.70,53.70,53.70,53.70,13962.00,260,2
20151117,12:16:00,TSS,53.70,53.71,53.70,53.71,16111.00,300,3
20151117,12:17:00,TSS,53.72,53.72,53.71,53.72,64462.50,1200,10
20151117,12:18:00,TSS,53.72,53.72,53.70,53.70,149859.96,2790,19
20151117,12:19:00,TSS,53.71,53.72,53.71,53.72,32229.00,600,6
20151117,12:21:00,TSS,53.73,53.74,53.72,53.72,171922.50,3200,32
20151117,12:22:00,TSS,53.72,53.72,53.69,53.69,48338.00,900,8
20151117,12:23:00,TSS,53.69,53.71,53.69,53.71,51767.39,964,7
20151117,12:24:00,TSS,53.73,53.74,53.73,53.73,166028.20,3090,24
20151117,12:25:00,TSS,53.71,53.72,53.71,53.71,42969.00,800,8
20151117,12:26:00,TSS,53.72,53.72,53.71,53.71,10742.50,200,2
20151117,12:27:00,TSS,53.72,53.73,53.72,53.73,32234.00,600,6
20151117,12:28:00,TSS,53.73,53.74,53.73,53.74,83557.90,1555,9
20151117,12:29:00,TSS,53.75,53.76,53.75,53.76,26878.00,500,5
20151117,12:30:00,TSS,53.76,53.78,53.76,53.78,301651.20,5610,51
20151117,12:31:00,TSS,53.78,53.79,53.77,53.79,280603.05,5218,47
20151117,12:32:00,TSS,53.80,53.80,53.79,53.79,80532.62,1497,10
20151117,12:33:00,TSS,53.82,53.83,53.81,53.83,48166.34,895,8
20151117,12:34:00,TSS,53.81,53.81,53.80,53.80,16141.00,300,3
20151117,12:35:00,TSS,53.79,53.79,53.77,53.77,65025.11,1209,11
20151117,12:36:00,TSS,53.78,53.79,53.78,53.79,32000.10,595,4
20151117,12:37:00,TSS,53.78,53.78,53.75,53.75,145164.50,2700,24
20151117,12:38:00,TSS,53.73,53.74,53.73,53.74,55671.40,1036,5
20151117,12:39:00,TSS,53.74,53.74,53.73,53.74,129598.76,2412,23
20151117,12:40:00,TSS,53.74,53.74,53.72,53.72,20525.40,382,3
20151117,12:41:00,TSS,53.71,53.73,53.70,53.70,91303.00,1700,15
20151117,12:42:00,TSS,53.69,53.71,53.67,53.67,59062.50,1100,10
20151117,12:43:00,TSS,53.66,53.66,53.57,53.59,602454.19,11236,79
20151117,12:44:00,TSS,53.58,53.59,53.56,53.56,75013.00,1400,11
20151117,12:45:00,TSS,53.54,53.54,53.54,53.54,16062.00,300,3
20151117,12:46:00,TSS,53.54,53.56,53.54,53.56,71383.48,1333,11
20151117,12:47:00,TSS,53.57,53.59,53.57,53.59,37934.22,708,7
20151117,12:48:00,TSS,53.58,53.59,53.58,53.59,10717.00,200,2
20151117,12:49:00,TSS,53.59,53.59,53.59,53.59,10718.00,200,2
20151117,12:50:00,TSS,53.59,53.60,53.58,53.58,101817.50,1900,13
20151117,12:51:00,TSS,53.58,53.63,53.58,53.63,92354.80,1723,13
20151117,12:52:00,TSS,53.63,53.63,53.63,53.63,37541.00,700,5
20151117,12:53:00,TSS,53.62,53.62,53.62,53.62,5362.01,100,1
20151117,12:54:00,TSS,53.62,53.62,53.58,53.58,128663.64,2400,19
20151117,12:55:00,TSS,53.57,53.57,53.57,53.57,5357.00,100,1
20151117,12:56:00,TSS,53.58,53.60,53.58,53.60,36763.03,686,5
20151117,12:57:00,TSS,53.62,53.62,53.62,53.62,10724.00,200,2
20151117,12:58:00,TSS,53.62,53.65,53.62,53.65,70482.96,1314,10
20151117,12:59:00,TSS,53.64,53.64,53.64,53.64,10728.00,200,1
20151117,13:00:00,TSS,53.65,53.65,53.65,53.65,16095.00,300,3
20151117,13:01:00,TSS,53.66,53.66,53.65,53.65,21729.88,405,4
20151117,13:02:00,TSS,53.65,53.66,53.65,53.66,53015.08,988,7
20151117,13:03:00,TSS,53.66,53.66,53.65,53.65,107311.00,2000,19
20151117,13:04:00,TSS,53.65,53.73,53.65,53.73,166406.00,3100,26
20151117,13:05:00,TSS,53.72,53.72,53.71,53.71,26856.50,500,5
20151117,13:06:00,TSS,53.71,53.73,53.71,53.72,32231.00,600,6
20151117,13:07:00,TSS,53.72,53.72,53.66,53.66,91278.00,1700,16
20151117,13:08:00,TSS,53.66,53.66,53.65,53.65,53654.00,1000,10
20151117,13:09:00,TSS,53.65,53.65,53.65,53.65,16095.00,300,3
20151117,13:10:00,TSS,53.66,53.68,53.66,53.68,59042.00,1100,10
20151117,13:11:00,TSS,53.69,53.70,53.69,53.69,32215.00,600,6
20151117,13:12:00,TSS,53.68,53.68,53.66,53.67,64402.50,1200,11
20151117,13:13:00,TSS,53.68,53.71,53.67,53.69,337983.99,6296,45
20151117,13:14:00,TSS,53.69,53.69,53.66,53.67,649500.50,12100,51
20151117,13:15:00,TSS,53.66,53.66,53.63,53.63,641577.91,11960,64
20151117,13:16:00,TSS,53.63,53.63,53.61,53.62,64345.00,1200,10
20151117,13:17:00,TSS,53.62,53.63,53.62,53.63,16087.00,300,3
20151117,13:18:00,TSS,53.64,53.64,53.62,53.62,16088.00,300,3
20151117,13:20:00,TSS,53.59,53.59,53.55,53.55,71904.78,1342,11
20151117,13:21:00,TSS,53.57,53.57,53.56,53.56,37494.00,700,6
20151117,13:22:00,TSS,53.55,53.55,53.55,53.55,5355.00,100,1
20151117,13:23:00,TSS,53.55,53.55,53.54,53.54,10709.00,200,2
20151117,13:24:00,TSS,53.55,53.56,53.55,53.56,21422.00,400,3
20151117,13:26:00,TSS,53.56,53.56,53.53,53.54,314668.72,5877,36
20151117,13:27:00,TSS,53.55,53.55,53.54,53.54,16064.00,300,3
20151117,13:28:00,TSS,53.55,53.56,53.55,53.56,38294.36,715,4
20151117,13:29:00,TSS,53.56,53.56,53.52,53.52,131814.75,2462,16
20151117,13:30:00,TSS,53.50,53.50,53.49,53.49,128389.50,2400,19
20151117,13:31:00,TSS,53.48,53.48,53.46,53.47,53472.00,1000,10
20151117,13:32:00,TSS,53.46,53.47,53.46,53.47,69829.11,1306,8
20151117,13:33:00,TSS,53.50,53.52,53.49,53.52,42803.00,800,8
20151117,13:34:00,TSS,53.53,53.54,53.53,53.54,21412.60,400,3
20151117,13:35:00,TSS,53.55,53.58,53.55,53.58,91055.50,1700,16
20151117,13:36:00,TSS,53.62,53.62,53.56,53.56,157532.31,2940,21
20151117,13:37:00,TSS,53.54,53.54,53.52,53.52,24091.00,450,4
20151117,13:39:00,TSS,53.51,53.51,53.50,53.51,37935.59,709,6
20151117,13:40:00,TSS,53.51,53.52,53.51,53.52,21406.00,400,4
20151117,13:41:00,TSS,53.50,53.50,53.50,53.50,5350.00,100,1
20151117,13:42:00,TSS,53.53,53.53,53.50,53.50,74334.78,1389,12
20151117,13:43:00,TSS,53.48,53.48,53.48,53.48,5348.00,100,1
20151117,13:44:00,TSS,53.50,53.58,53.50,53.58,86038.99,1607,15
20151117,13:45:00,TSS,53.57,53.57,53.56,53.56,53568.00,1000,9
20151117,13:46:00,TSS,53.55,53.55,53.55,53.55,5355.00,100,1
20151117,13:47:00,TSS,53.54,53.54,53.52,53.53,91265.65,1705,17
20151117,13:48:00,TSS,53.56,53.56,53.56,53.56,5356.00,100,1
20151117,13:49:00,TSS,53.53,53.53,53.53,53.53,5353.00,100,1
20151117,13:50:00,TSS,53.55,53.55,53.52,53.52,20718.66,387,3
20151117,13:51:00,TSS,53.52,53.52,53.52,53.52,5352.00,100,1
20151117,13:52:00,TSS,53.51,53.54,53.51,53.54,94202.72,1760,15
20151117,13:53:00,TSS,53.55,53.55,53.55,53.55,5355.00,100,1
20151117,13:54:00,TSS,53.55,53.56,53.54,53.55,69610.00,1300,13
20151117,13:56:00,TSS,53.55,53.60,53.55,53.59,200571.32,3744,26
20151117,13:57:00,TSS,53.59,53.59,53.58,53.58,21434.48,400,3
20151117,13:58:00,TSS,53.59,53.59,53.58,53.59,65640.41,1225,8
20151117,13:59:00,TSS,53.59,53.60,53.59,53.60,48501.58,905,8
20151117,14:00:00,TSS,53.63,53.64,53.63,53.64,69990.15,1305,13
20151117,14:01:00,TSS,53.61,53.63,53.61,53.63,42947.63,801,7
20151117,14:02:00,TSS,53.64,53.65,53.63,53.63,79276.14,1478,14
20151117,14:04:00,TSS,53.64,53.65,53.63,53.64,85607.85,1596,12
20151117,14:05:00,TSS,53.64,53.64,53.61,53.61,139426.50,2600,22
20151117,14:06:00,TSS,53.61,53.61,53.59,53.60,86616.64,1616,16
20151117,14:07:00,TSS,53.61,53.63,53.61,53.63,53828.98,1004,10
20151117,14:08:00,TSS,53.64,53.65,53.64,53.65,120808.17,2252,14
20151117,14:09:00,TSS,53.65,53.67,53.65,53.67,284587.06,5304,42
20151117,14:10:00,TSS,53.66,53.67,53.66,53.67,42929.00,800,7
20151117,14:11:00,TSS,53.66,53.66,53.65,53.65,65722.00,1225,6
20151117,14:12:00,TSS,53.66,53.67,53.66,53.66,37777.14,704,7
20151117,14:13:00,TSS,53.66,53.67,53.66,53.67,42231.42,787,7
20151117,14:14:00,TSS,53.67,53.67,53.64,53.65,123940.10,2310,20
20151117,14:15:00,TSS,53.64,53.64,53.64,53.64,6329.87,118,1
20151117,14:16:00,TSS,53.65,53.67,53.65,53.65,96795.14,1804,17
20151117,14:17:00,TSS,53.64,53.64,53.64,53.64,26820.00,500,5
20151117,14:18:00,TSS,53.63,53.63,53.63,53.63,16625.30,310,3
20151117,14:20:00,TSS,53.60,53.61,53.60,53.60,69851.83,1303,13
20151117,14:21:00,TSS,53.60,53.61,53.57,53.57,166133.75,3100,30
20151117,14:22:00,TSS,53.57,53.57,53.57,53.57,42856.00,800,8
20151117,14:23:00,TSS,53.57,53.57,53.57,53.57,42856.00,800,7
20151117,14:24:00,TSS,53.57,53.59,53.57,53.59,107330.74,2003,20
20151117,14:25:00,TSS,53.59,53.59,53.58,53.58,64307.00,1200,10
20151117,14:26:00,TSS,53.57,53.57,53.56,53.56,32140.00,600,4
20151117,14:27:00,TSS,53.55,53.55,53.55,53.55,5355.00,100,1
20151117,14:28:00,TSS,53.54,53.55,53.53,53.53,278385.20,5200,41
20151117,14:29:00,TSS,53.53,53.53,53.48,53.48,221509.50,4140,33
20151117,14:30:00,TSS,53.47,53.48,53.47,53.47,32083.00,600,6
20151117,14:31:00,TSS,53.47,53.48,53.45,53.45,121037.33,2264,18
20151117,14:32:00,TSS,53.44,53.44,53.42,53.42,139198.20,2605,23
20151117,14:33:00,TSS,53.42,53.44,53.42,53.43,517360.10,9683,61
20151117,14:34:00,TSS,53.43,53.46,53.43,53.45,86745.54,1623,8
20151117,14:35:00,TSS,53.46,53.47,53.46,53.47,58541.70,1095,9
20151117,14:36:00,TSS,53.47,53.47,53.46,53.47,47315.95,885,8
20151117,14:37:00,TSS,53.47,53.47,53.46,53.46,44907.39,840,7
20151117,14:38:00,TSS,53.47,53.47,53.41,53.41,106878.50,2000,14
20151117,14:39:00,TSS,53.42,53.43,53.42,53.43,36171.08,677,5
20151117,14:40:00,TSS,53.43,53.44,53.43,53.44,56109.97,1050,10
20151117,14:41:00,TSS,53.45,53.46,53.45,53.46,16037.00,300,3
20151117,14:42:00,TSS,53.46,53.46,53.45,53.46,103431.25,1935,14
20151117,14:43:00,TSS,53.44,53.44,53.41,53.41,129819.30,2430,18
20151117,14:44:00,TSS,53.38,53.38,53.35,53.35,56035.50,1050,8
20151117,14:45:00,TSS,53.35,53.35,53.29,53.29,79992.00,1500,13
20151117,14:46:00,TSS,53.30,53.36,53.30,53.36,199981.00,3750,27
20151117,14:47:00,TSS,53.36,53.36,53.30,53.30,92008.86,1725,12
20151117,14:48:00,TSS,53.29,53.31,53.26,53.28,192290.24,3609,31
20151117,14:49:00,TSS,53.30,53.32,53.30,53.32,37424.13,702,7
20151117,14:50:00,TSS,53.33,53.34,53.33,53.34,42664.50,800,8
20151117,14:51:00,TSS,53.34,53.38,53.34,53.38,147130.52,2757,14
20151117,14:52:00,TSS,53.37,53.37,53.31,53.32,330172.71,6191,36
20151117,14:53:00,TSS,53.33,53.35,53.33,53.34,32003.50,600,6
20151117,14:54:00,TSS,53.34,53.35,53.32,53.32,101495.99,1903,18
20151117,14:55:00,TSS,53.30,53.31,53.27,53.30,138714.40,2603,21
20151117,14:56:00,TSS,53.32,53.34,53.32,53.34,21331.00,400,4
20151117,14:57:00,TSS,53.36,53.38,53.36,53.38,26791.72,502,5
20151117,14:58:00,TSS,53.40,53.43,53.40,53.43,48069.00,900,9
20151117,14:59:00,TSS,53.44,53.46,53.44,53.46,130410.91,2440,12
20151117,15:00:00,TSS,53.46,53.46,53.43,53.44,81023.68,1516,15
20151117,15:01:00,TSS,53.44,53.44,53.42,53.44,172809.46,3234,26
20151117,15:02:00,TSS,53.44,53.44,53.39,53.39,88730.07,1661,15
20151117,15:03:00,TSS,53.38,53.38,53.36,53.36,75141.88,1408,13
20151117,15:04:00,TSS,53.37,53.39,53.37,53.39,626628.49,11739,84
20151117,15:05:00,TSS,53.40,53.40,53.35,53.35,149058.86,2792,25
20151117,15:06:00,TSS,53.37,53.38,53.37,53.38,53377.00,1000,9
20151117,15:07:00,TSS,53.38,53.41,53.38,53.41,149619.76,2802,21
20151117,15:08:00,TSS,53.40,53.44,53.40,53.43,113896.94,2132,16
20151117,15:09:00,TSS,53.43,53.44,53.43,53.44,64121.50,1200,12
20151117,15:10:00,TSS,53.43,53.43,53.39,53.39,145618.68,2726,19
20151117,15:11:00,TSS,53.38,53.41,53.35,53.35,223051.36,4178,37
20151117,15:12:00,TSS,53.35,53.35,53.31,53.34,90502.04,1697,13
20151117,15:13:00,TSS,53.34,53.36,53.34,53.36,27101.07,508,4
20151117,15:14:00,TSS,53.37,53.43,53.36,53.43,205196.54,3844,33
20151117,15:15:00,TSS,53.44,53.44,53.37,53.37,174235.66,3262,30
20151117,15:16:00,TSS,53.38,53.41,53.38,53.39,125474.50,2350,21
20151117,15:17:00,TSS,53.39,53.39,53.37,53.38,244719.61,4584,26
20151117,15:18:00,TSS,53.38,53.38,53.37,53.38,97679.60,1830,14
20151117,15:19:00,TSS,53.38,53.46,53.37,53.40,465584.42,8717,71
20151117,15:20:00,TSS,53.40,53.42,53.39,53.41,77227.86,1446,13
20151117,15:21:00,TSS,53.40,53.43,53.39,53.43,122831.00,2300,20
20151117,15:22:00,TSS,53.45,53.45,53.39,53.41,156902.30,2937,25
20151117,15:23:00,TSS,53.42,53.45,53.42,53.43,207218.32,3878,29
20151117,15:24:00,TSS,53.42,53.50,53.42,53.45,240602.00,4500,31
20151117,15:25:00,TSS,53.46,53.47,53.45,53.47,181763.00,3400,30
20151117,15:26:00,TSS,53.48,53.51,53.45,53.46,149749.00,2800,26
20151117,15:27:00,TSS,53.47,53.49,53.47,53.48,125680.50,2350,21
20151117,15:28:00,TSS,53.48,53.52,53.48,53.52,274345.22,5128,43
20151117,15:29:00,TSS,53.52,53.52,53.48,53.51,178441.49,3335,25
20151117,15:30:00,TSS,53.52,53.53,53.49,53.52,185527.87,3467,27
